tier	make	year	model	engine	have_cats	todo_leaves	est_new_rows	reqs	rows_per_req	cum_rows	cum_reqs	ukey
1	NISSAN	2012	NV2500	5.6L V8	286	51	272	75	3.63	15426135	3166365	nissan_2012-2012
1	HYUNDAI	2011	VERACRUZ	3.8L V6	327	51	272	75	3.63	15426407	3166440	hyundai_2011-2011
1	MERCEDES-BENZ	2015	SL550	4.6L V8 Turbocharged	251	51	272	75	3.63	15426679	3166515	mercedes-benz_2015-2015
1	INFINITI	2016	Q70	3.5L V6 ELECTRIC/GAS	249	51	272	75	3.63	15426951	3166590	infiniti_2016-2016
1	MITSUBISHI	2017	OUTLANDER SPORT	2.4L L4	249	51	272	75	3.63	15427223	3166665	mitsubishi_2017-2017
1	PORSCHE	1996	911	3.6L H6	266	43	243	67	3.63	15427466	3166732	porsche_1996-1996
1	MERCEDES-BENZ	1997	S500	5.0L V8	301	43	243	67	3.63	15427709	3166799	mercedes-benz_1997-1997
1	BMW	2005	M3	3.2L L6	384	43	243	67	3.63	15427952	3166866	bmw_2005-2005
1	MERCEDES-BENZ	2000	SL600	6.0L V12	254	43	243	67	3.63	15428195	3166933	mercedes-benz_2000-2000
1	MERCEDES-BENZ	2005	G55 AMG	5.5L V8 Supercharged	254	43	243	67	3.63	15428438	3167000	mercedes-benz_2005-2005
1	HYUNDAI	1999	ACCENT	1.5L L4	371	43	243	67	3.63	15428681	3167067	hyundai_1999-1999
1	ACURA	2025	RDX	2.0L L4 Turbocharged	133	259	1026	283	3.62	15429707	3167350	acura_2025-2025
1	NISSAN	2025	SENTRA	2.0L L4	153	259	1026	283	3.62	15430733	3167633	nissan_2025-2025
1	LAND ROVER	2026	RANGE ROVER SPORT	3.0L L6 Turbocharged	23	259	1026	283	3.62	15431759	3167916	land_rover_2026-2026
1	LAND ROVER	2026	RANGE ROVER SPORT	3.0L L6 ELECTRIC/GAS Turbocharged	23	259	1026	283	3.62	15432785	3168199	land_rover_2026-2026
1	BMW	2024	X3	2.0L L4 Turbocharged	200	259	1026	283	3.62	15433811	3168482	bmw_2024-2024
1	HYUNDAI	2023	SONATA	2.5L L4 Turbocharged	169	259	1026	283	3.62	15434837	3168765	hyundai_2023-2023
1	HONDA	2023	PILOT	3.5L V6	173	258	1022	282	3.62	15435859	3169047	honda_2023-2023
1	CHRYSLER	2025	VOYAGER	3.6L V6	182	258	1022	282	3.62	15436881	3169329	chrysler_2025-2025
1	CADILLAC	2023	XT5	3.6L V6	347	258	1022	282	3.62	15437903	3169611	cadillac_2023-2023
1	HYUNDAI	2023	SONATA	2.5L L4	170	258	1022	282	3.62	15438925	3169893	hyundai_2023-2023
1	LINCOLN	2024	NAVIGATOR	3.5L V6 Turbocharged	393	258	1022	282	3.62	15439947	3170175	lincoln_2024-2024
1	MERCEDES-BENZ	2024	SPRINTER 2500	2.0L L4 DIESEL Turbocharged	139	256	1014	280	3.62	15440961	3170455	mercedes-benz_2024-2024
1	VOLVO	2025	XC60	2.0L L4 Turbocharged	88	256	1014	280	3.62	15441975	3170735	volvo_2025-2025
1	TOYOTA	2023	RAV4	2.5L L4 ELECTRIC/GAS	214	255	1010	279	3.62	15442985	3171014	toyota_2023-2023
1	JEEP	2023	WAGONEER	5.7L V8	304	254	1006	278	3.62	15443991	3171292	jeep_2023-2023
1	ACURA	2023	MDX	3.5L V6	166	253	1002	277	3.62	15444993	3171569	acura_2023-2023
1	LAND ROVER	2025	RANGE ROVER SPORT	4.4L V8 Turbocharged	29	253	1002	277	3.62	15445995	3171846	land_rover_2025-2025
1	SUBARU	2026	CROSSTREK	2.5L H4	67	253	1002	277	3.62	15446997	3172123	subaru_2026-2026
1	HONDA	2025	RIDGELINE	3.5L V6	171	253	1002	277	3.62	15447999	3172400	honda_2025-2025
1	VOLVO	2023	XC90	2.0L L4 Turbocharged	156	252	998	276	3.62	15448997	3172676	volvo_2023-2023
1	JEEP	2024	WAGONEER	ELECTRIC	306	252	998	276	3.62	15449995	3172952	jeep_2024-2024
1	SUBARU	2026	BRZ	2.4L H4	39	252	998	276	3.62	15450993	3173228	subaru_2026-2026
1	MERCEDES-BENZ	2024	SPRINTER 3500	2.0L L4 DIESEL Turbocharged	141	251	994	275	3.61	15451987	3173503	mercedes-benz_2024-2024
1	BMW	2023	X6	3.0L L6 Turbocharged	177	251	994	275	3.61	15452981	3173778	bmw_2023-2023
1	KIA	2024	TELLURIDE	3.8L V6	5	251	994	275	3.61	15453975	3174053	kia_2024-2024
1	VOLKSWAGEN	2025	GTI	2.0L L4 Turbocharged	95	251	994	275	3.61	15454969	3174328	volkswagen_2025-2025
1	PORSCHE	2024	CAYENNE	4.0L V8 ELECTRIC/GAS Turbocharged	54	250	990	274	3.61	15455959	3174602	porsche_2024-2024
1	CHEVROLET	2025	TRAX	1.2L L3 Turbocharged	462	250	990	274	3.61	15456949	3174876	chevrolet_2025-2025
1	AUDI	2024	A8	3.0L V6 Turbocharged	79	250	990	274	3.61	15457939	3175150	audi_2024-2024
1	AUDI	2023	A5	2.0L L4 Turbocharged	57	250	990	274	3.61	15458929	3175424	audi_2023-2023
1	ACURA	2024	INTEGRA	1.5L L4 Turbocharged	175	249	986	273	3.61	15459915	3175697	acura_2024-2024
1	LAND ROVER	2024	RANGE ROVER SPORT	3.0L L6 Turbocharged	33	249	986	273	3.61	15460901	3175970	land_rover_2024-2024
1	VOLVO	2025	XC60	2.0L L4 ELECTRIC/GAS Turbocharged	95	249	986	273	3.61	15461887	3176243	volvo_2025-2025
1	LAND ROVER	2025	DISCOVERY	3.0L L6 Turbocharged	1	248	982	272	3.61	15462869	3176515	land_rover_2025-2025
1	JEEP	2023	WRANGLER	3.6L V6	574	248	982	272	3.61	15463851	3176787	jeep_2023-2023
1	AUDI	2026	RS7	4.0L V8 Turbocharged	20	248	982	272	3.61	15464833	3177059	audi_2026-2026
1	SUBARU	2025	OUTBACK	2.4L H4 Turbocharged	144	247	978	271	3.61	15465811	3177330	subaru_2025-2025
1	INFINITI	2025	QX80	3.5L V6 Turbocharged	52	247	978	271	3.61	15466789	3177601	infiniti_2025-2025
1	FORD	2024	TRANSIT 350	3.5L V6	276	247	978	271	3.61	15467767	3177872	ford_2024-2024
1	BMW	2023	X3	2.0L L4 Turbocharged	214	245	970	269	3.61	15468737	3178141	bmw_2023-2023
1	JEEP	2023	GRAND CHEROKEE L	3.6L V6	0	245	970	269	3.61	15469707	3178410	jeep_2023-2023
1	JEEP	2023	GRAND CHEROKEE L	5.7L V8	0	245	970	269	3.61	15470677	3178679	jeep_2023-2023
1	JEEP	2025	GRAND CHEROKEE L	3.6L V6	0	245	970	269	3.61	15471647	3178948	jeep_2025-2025
1	BMW	1993	850CI	5.0L V12	231	55	285	79	3.61	15471932	3179027	bmw_1993-1993
1	MAZDA	1995	RX-7	1.3L R2 Turbocharged	231	55	285	79	3.61	15472217	3179106	mazda_1995-1995
1	DODGE	1994	SPIRIT	3.0L V6	374	55	285	79	3.61	15472502	3179185	dodge_1994-1994
1	HYUNDAI	1995	ACCENT	1.5L L4	359	55	285	79	3.61	15472787	3179264	hyundai_1995-1995
1	NISSAN	2014	MAXIMA	3.5L V6	367	50	267	74	3.61	15473054	3179338	nissan_2014-2014
1	NISSAN	2013	PATHFINDER	3.5L V6	407	50	267	74	3.61	15473321	3179412	nissan_2013-2013
1	PORSCHE	2011	CAYENNE	4.8L V8 Turbocharged	254	50	267	74	3.61	15473588	3179486	porsche_2011-2011
1	PORSCHE	2006	CAYMAN	3.4L H6	250	50	267	74	3.61	15473855	3179560	porsche_2006-2006
1	LAND ROVER	2015	RANGE ROVER SPORT	3.0L V6 Supercharged	250	50	267	74	3.61	15474122	3179634	land_rover_2015-2015
1	NISSAN	2015	XTERRA	4.0L V6	435	50	267	74	3.61	15474389	3179708	nissan_2015-2015
1	INFINITI	2012	M35H	3.5L V6 ELECTRIC/GAS	250	50	267	74	3.61	15474656	3179782	infiniti_2012-2012
1	VOLKSWAGEN	2012	PASSAT	2.5L L5	435	50	267	74	3.61	15474923	3179856	volkswagen_2012-2012
1	AUDI	2009	Q7	3.6L V6	332	50	267	74	3.61	15475190	3179930	audi_2009-2009
1	AUDI	2014	Q5	3.0L V6 DIESEL Turbocharged	368	50	267	74	3.61	15475457	3180004	audi_2014-2014
1	AUDI	2018	A4 ALLROAD	2.0L L4 Turbocharged	250	50	267	74	3.61	15475724	3180078	audi_2018-2018
1	BMW	2014	M6	4.4L V8 Turbocharged	252	50	267	74	3.61	15475991	3180152	bmw_2014-2014
1	BMW	2016	550I	4.4L V8 Turbocharged	271	50	267	74	3.61	15476258	3180226	bmw_2016-2016
1	LEXUS	2016	LS600H	5.0L V8 ELECTRIC/GAS	250	50	267	74	3.61	15476525	3180300	lexus_2016-2016
1	DODGE	2007	SPRINTER 2500	3.5L V6	386	50	267	74	3.61	15476792	3180374	dodge_2007-2007
1	KIA	2015	SOUL	2.0L L4	337	50	267	74	3.61	15477059	3180448	kia_2015-2015
1	HYUNDAI	2013	TUCSON	2.0L L4	386	50	267	74	3.61	15477326	3180522	hyundai_2013-2013
1	HYUNDAI	2012	TUCSON	2.0L L4	386	50	267	74	3.61	15477593	3180596	hyundai_2012-2012
1	INFINITI	2018	Q70	3.5L V6 ELECTRIC/GAS	250	50	267	74	3.61	15477860	3180670	infiniti_2018-2018
1	MERCEDES-BENZ	2023	SPRINTER 3500	2.0L L4 DIESEL Turbocharged	149	243	962	267	3.6	15478822	3180937	mercedes-benz_2023-2023
1	SUBARU	2025	OUTBACK	2.5L H4	148	243	962	267	3.6	15479784	3181204	subaru_2025-2025
1	HONDA	2024	HR-V	2.0L L4	72	243	962	267	3.6	15480746	3181471	honda_2024-2024
1	LAND ROVER	2025	RANGE ROVER SPORT	3.0L L6 Turbocharged	40	242	958	266	3.6	15481704	3181737	land_rover_2025-2025
1	VOLVO	2025	V60	2.0L L4 ELECTRIC/GAS Turbocharged	56	242	958	266	3.6	15482662	3182003	volvo_2025-2025
1	HYUNDAI	2024	TUCSON	1.6L L4 ELECTRIC/GAS Turbocharged	194	242	958	266	3.6	15483620	3182269	hyundai_2024-2024
1	LAND ROVER	2025	RANGE ROVER SPORT	3.0L L6 ELECTRIC/GAS Turbocharged	41	241	954	265	3.6	15484574	3182534	land_rover_2025-2025
1	HONDA	2026	HR-V	2.0L L4	74	241	954	265	3.6	15485528	3182799	honda_2026-2026
1	LAND ROVER	2026	RANGE ROVER EVOQUE	2.0L L4 Turbocharged	30	240	950	264	3.6	15486478	3183063	land_rover_2026-2026
1	MERCEDES-BENZ	2025	SL55 AMG	4.0L V8 Turbocharged	50	240	950	264	3.6	15487428	3183327	mercedes-benz_2025-2025
1	LINCOLN	2023	CORSAIR	2.0L L4 Turbocharged	149	240	950	264	3.6	15488378	3183591	lincoln_2023-2023
1	MAZDA	2024	MX-5 MIATA	2.0L L4	108	239	946	263	3.6	15489324	3183854	mazda_2024-2024
1	INFINITI	2024	QX60	3.5L V6	110	239	946	263	3.6	15490270	3184117	infiniti_2024-2024
1	VOLVO	2025	S90	2.0L L4 ELECTRIC/GAS Turbocharged	47	239	946	263	3.6	15491216	3184380	volvo_2025-2025
1	NISSAN	2024	ROGUE	1.5L L3 Turbocharged	155	239	946	263	3.6	15492162	3184643	nissan_2024-2024
1	ACURA	2023	INTEGRA	1.5L L4 Turbocharged	186	238	942	262	3.6	15493104	3184905	acura_2023-2023
1	PORSCHE	2024	CAYENNE	4.0L V8 Turbocharged	66	238	942	262	3.6	15494046	3185167	porsche_2024-2024
1	INFINITI	2025	QX60	2.0L L4 Turbocharged	111	238	942	262	3.6	15494988	3185429	infiniti_2025-2025
1	PORSCHE	2026	MACAN	ELECTRIC	17	238	942	262	3.6	15495930	3185691	porsche_2026-2026
1	SUZUKI	2002	VITARA	1.6L L4	303	42	237	66	3.6	15496167	3185757	suzuki_1995-2004
1	DAEWOO	1999	LEGANZA	2.2L L4	255	42	237	66	3.6	15496404	3185823	daewoo_1995-2004
1	SAAB	1999	9-3	2.3L L4 Turbocharged	302	42	237	66	3.6	15496641	3185889	saab_1995-2004
1	INFINITI	1999	Q45	4.1L V8	255	42	237	66	3.6	15496878	3185955	infiniti_1999-1999
1	INFINITI	1999	G20	2.0L L4	299	42	237	66	3.6	15497115	3186021	infiniti_1999-1999
1	AUDI	1998	A8	3.7L V8	287	42	237	66	3.6	15497352	3186087	audi_1998-1998
1	PLYMOUTH	1997	GRAND VOYAGER	3.8L V6	363	42	237	66	3.6	15497589	3186153	plymouth_1995-2004
1	KIA	2005	RIO	1.6L L4	356	42	237	66	3.6	15497826	3186219	kia_2005-2005
1	HYUNDAI	1997	TIBURON	1.8L L4	350	42	237	66	3.6	15498063	3186285	hyundai_1997-1997
1	TOYOTA	2023	SIENNA	2.5L L4 ELECTRIC/GAS	243	236	935	260	3.59	15498998	3186545	toyota_2023-2023
1	LAND ROVER	2025	DISCOVERY	2.0L L4 Turbocharged	13	236	935	260	3.59	15499933	3186805	land_rover_2025-2025
1	VOLKSWAGEN	2024	TIGUAN	2.0L L4 Turbocharged	251	236	935	260	3.59	15500868	3187065	volkswagen_2024-2024
1	VOLVO	2025	V60	2.0L L4 Turbocharged	62	236	935	260	3.59	15501803	3187325	volvo_2025-2025
1	BMW	2024	760I	4.4L V8 Turbocharged	94	236	935	260	3.59	15502738	3187585	bmw_2024-2024
1	HYUNDAI	2024	TUCSON	2.5L L4	200	236	935	260	3.59	15503673	3187845	hyundai_2024-2024
1	MAZDA	2023	3	2.5L L4 Turbocharged	182	235	931	259	3.59	15504604	3188104	mazda_2023-2023
1	LINCOLN	2026	CORSAIR	2.5L L4 ELECTRIC/GAS	154	235	931	259	3.59	15505535	3188363	lincoln_2026-2026
1	RAM	2026	PROMASTER EV	ELECTRIC	4	235	931	259	3.59	15506466	3188622	ram_2026-2026
1	AUDI	2025	RS7	4.0L V8 Turbocharged	34	234	927	258	3.59	15507393	3188880	audi_2025-2025
1	KIA	2023	SPORTAGE	1.6L L4 ELECTRIC/GAS Turbocharged	184	233	923	257	3.59	15508316	3189137	kia_2023-2023
1	MERCEDES-BENZ	2023	SPRINTER 2500	2.0L L4 DIESEL Turbocharged	162	233	923	257	3.59	15509239	3189394	mercedes-benz_2023-2023
1	JEEP	2024	WAGONEER	3.0L L6 Turbocharged	325	233	923	257	3.59	15510162	3189651	jeep_2024-2024
1	CHEVROLET	2025	TRAVERSE	2.5L L4 Turbocharged	486	232	919	256	3.59	15511081	3189907	chevrolet_2025-2025
1	JEEP	2025	WAGONEER	ELECTRIC	326	232	919	256	3.59	15512000	3190163	jeep_2025-2025
1	KIA	2024	NIRO	1.6L L4 ELECTRIC/GAS	5	232	919	256	3.59	15512919	3190419	kia_2024-2024
1	NISSAN	2023	LEAF	ELECTRIC	0	231	915	255	3.59	15513834	3190674	nissan_2023-2023
1	NISSAN	2025	LEAF	ELECTRIC	0	231	915	255	3.59	15514749	3190929	nissan_2025-2025
1	NISSAN	2023	GT-R	3.8L V6 Turbocharged	0	231	915	255	3.59	15515664	3191184	nissan_2023-2023
1	JEEP	2023	GRAND WAGONEER L	3.0L L6 Turbocharged	0	231	915	255	3.59	15516579	3191439	jeep_2023-2023
1	JEEP	2025	GRAND WAGONEER L	3.0L L6 Turbocharged	0	231	915	255	3.59	15517494	3191694	jeep_2025-2025
1	JEEP	2024	GRAND WAGONEER L	3.0L L6 Turbocharged	0	231	915	255	3.59	15518409	3191949	jeep_2024-2024
1	NISSAN	2023	KICKS	1.6L L4	0	231	915	255	3.59	15519324	3192204	nissan_2023-2023
1	NISSAN	2025	KICKS	1.6L L4	0	231	915	255	3.59	15520239	3192459	nissan_2025-2025
1	NISSAN	2025	KICKS	2.0L L4	0	231	915	255	3.59	15521154	3192714	nissan_2025-2025
1	NISSAN	2023	ARIYA	ELECTRIC	0	231	915	255	3.59	15522069	3192969	nissan_2023-2023
1	NISSAN	2025	ARIYA	ELECTRIC	0	231	915	255	3.59	15522984	3193224	nissan_2025-2025
1	VINFAST	2026	VF7	ELECTRIC	1	230	911	254	3.59	15523895	3193478	vinfast_2015-2026
1	VINFAST	2026	VF6	ELECTRIC	1	230	911	254	3.59	15524806	3193732	vinfast_2015-2026
1	LUCID	2026	GRAVITY	ELECTRIC	1	230	911	254	3.59	15525717	3193986	lucid_2015-2026
1	KARMA	2023	GSE-6	ELECTRIC	1	230	911	254	3.59	15526628	3194240	karma_2015-2026
1	MULLEN	2023	ONE	ELECTRIC	1	230	911	254	3.59	15527539	3194494	mullen_2015-2026
1	MULLEN	2024	ONE	ELECTRIC	1	230	911	254	3.59	15528450	3194748	mullen_2015-2026
1	MULLEN	2025	ONE	ELECTRIC	1	230	911	254	3.59	15529361	3195002	mullen_2015-2026
1	MULLEN	2023	CAMPUS	ELECTRIC	1	230	911	254	3.59	15530272	3195256	mullen_2015-2026
1	MULLEN	2024	CAMPUS	ELECTRIC	1	230	911	254	3.59	15531183	3195510	mullen_2015-2026
1	MULLEN	2025	CAMPUS	ELECTRIC	1	230	911	254	3.59	15532094	3195764	mullen_2015-2026
1	MULLEN	2024	THREE	ELECTRIC	1	230	911	254	3.59	15533005	3196018	mullen_2015-2026
1	MULLEN	2025	THREE	ELECTRIC	1	230	911	254	3.59	15533916	3196272	mullen_2015-2026
1	MULLEN	2025	FIVE	ELECTRIC	1	230	911	254	3.59	15534827	3196526	mullen_2015-2026
1	FREIGHTLINER	2026	EB2	ELECTRIC	1	230	911	254	3.59	15535738	3196780	freightliner_2015-2026
1	FREIGHTLINER	2026	CASCADIA	ELECTRIC	1	230	911	254	3.59	15536649	3197034	freightliner_2015-2026
1	FREIGHTLINER	2026	B2	5.1L L4 DIESEL Turbocharged	1	230	911	254	3.59	15537560	3197288	freightliner_2015-2026
1	INTERNATIONAL	2024	MV	9.0L DIESEL Turbocharged	1	230	911	254	3.59	15538471	3197542	international_2015-2026
1	INTERNATIONAL	2024	HV	9.0L DIESEL Turbocharged	1	230	911	254	3.59	15539382	3197796	international_2015-2026
1	AUDI	2026	SQ7	4.0L V8 Turbocharged	1	230	911	254	3.59	15540293	3198050	audi_2026-2026
1	KIA	2024	SORENTO	2.5L L4	151	230	911	254	3.59	15541204	3198304	kia_2024-2024
1	MASERATI	2026	GRANCABRIO	ELECTRIC	1	230	911	254	3.59	15542115	3198558	maserati_2015-2026
1	MASERATI	2025	GRANCABRIO	ELECTRIC	1	230	911	254	3.59	15543026	3198812	maserati_2015-2026
1	MERCEDES-BENZ	2024	GLE63 AMG	4.0L V8 Turbocharged	24	230	911	254	3.59	15543937	3199066	mercedes-benz_2024-2024
1	MERCEDES-BENZ	2024	EQS 450 SUV	ELECTRIC	1	230	911	254	3.59	15544848	3199320	mercedes-benz_2024-2024
1	MITSUBISHI	2024	OUTLANDER	2.5L L4	104	230	911	254	3.59	15545759	3199574	mitsubishi_2024-2024
1	LAMBORGHINI	2026	REVUELTO	6.5L V12 ELECTRIC/GAS	1	230	911	254	3.59	15546670	3199828	lamborghini_2015-2026
1	GENESIS	2024	ELECTRIFIED G80	ELECTRIC	1	230	911	254	3.59	15547581	3200082	genesis_2015-2026
1	TOYOTA	2023	PRIUS PRIME	2.0L L4 ELECTRIC/GAS	56	230	911	254	3.59	15548492	3200336	toyota_2023-2023
1	FERRARI	2024	SF90 STRADALE	4.0L V8 ELECTRIC/GAS Turbocharged	1	230	911	254	3.59	15549403	3200590	ferrari_2015-2026
1	FERRARI	2023	SF90 STRADALE	4.0L V8 ELECTRIC/GAS Turbocharged	1	230	911	254	3.59	15550314	3200844	ferrari_2015-2026
1	FERRARI	2026	ROMA	3.9L V8 Turbocharged	1	230	911	254	3.59	15551225	3201098	ferrari_2015-2026
1	FERRARI	2025	296 GTS	3.0L V6 ELECTRIC/GAS Turbocharged	1	230	911	254	3.59	15552136	3201352	ferrari_2015-2026
1	FERRARI	2026	296 GTS	3.0L V6 ELECTRIC/GAS Turbocharged	1	230	911	254	3.59	15553047	3201606	ferrari_2015-2026
1	FERRARI	2026	12CILINDRI	6.5L V12	1	230	911	254	3.59	15553958	3201860	ferrari_2015-2026
1	SAAB	1991	9000	2.3L L4 Turbocharged	246	54	280	78	3.59	15554238	3201938	saab_1980-1994
1	TOYOTA	1991	MR2	2.0L L4 Turbocharged	288	54	280	78	3.59	15554518	3202016	toyota_1991-1991
1	CHEVROLET	1991	S10 BLAZER	4.3L V6	482	54	280	78	3.59	15554798	3202094	chevrolet_1991-1991
1	AUDI	1993	V8	4.2L V8	232	54	280	78	3.59	15555078	3202172	audi_1993-1993
1	VOLKSWAGEN	1994	GOLF	1.8L L4	394	54	280	78	3.59	15555358	3202250	volkswagen_1994-1994
1	SUBARU	1993	LOYALE	1.8L H4	255	54	280	78	3.59	15555638	3202328	subaru_1993-1993
1	SUBARU	1994	SVX	3.3L H6	232	54	280	78	3.59	15555918	3202406	subaru_1994-1994
1	VOLVO	1995	940	2.3L L4	287	54	280	78	3.59	15556198	3202484	volvo_1995-1995
1	VINFAST	2024	VF7	ELECTRIC	2	229	907	253	3.58	15557105	3202737	vinfast_2015-2026
1	VINFAST	2024	VF6	ELECTRIC	2	229	907	253	3.58	15558012	3202990	vinfast_2015-2026
1	VINFAST	2025	VF6	ELECTRIC	2	229	907	253	3.58	15558919	3203243	vinfast_2015-2026
1	LUCID	2025	GRAVITY	ELECTRIC	2	229	907	253	3.58	15559826	3203496	lucid_2015-2026
1	LORDSTOWN MOTORS	2023	ENDURANCE	ELECTRIC	2	229	907	253	3.58	15560733	3203749	lordstown_motors_2015-2026
1	KARMA	2025	INVICTUS	1.5L L3 ELECTRIC/GAS Turbocharged	2	229	907	253	3.58	15561640	3204002	karma_2015-2026
1	BUGATTI	2023	CHIRON	8.0L W16 Turbocharged	2	229	907	253	3.58	15562547	3204255	bugatti_2015-2026
1	MCLAREN	2024	765LT	4.0L V8 Turbocharged	2	229	907	253	3.58	15563454	3204508	mclaren_2015-2026
1	MCLAREN	2026	ARTURA	3.0L V6 ELECTRIC/GAS Turbocharged	2	229	907	253	3.58	15564361	3204761	mclaren_2015-2026
1	BUGATTI	2024	MISTRAL	8.0L W16 Turbocharged	2	229	907	253	3.58	15565268	3205014	bugatti_2015-2026
1	FREIGHTLINER	2025	XB	6.7L L6 DIESEL Turbocharged	2	229	907	253	3.58	15566175	3205267	freightliner_2015-2026
1	MERCEDES-BENZ	2023	SPRINTER 2500	2.0L L4 Turbocharged	166	229	907	253	3.58	15567082	3205520	mercedes-benz_2023-2023
1	FREIGHTLINER	2026	S2	6.7L L6 DIESEL Turbocharged	2	229	907	253	3.58	15567989	3205773	freightliner_2015-2026
1	FREIGHTLINER	2024	MT	ELECTRIC	2	229	907	253	3.58	15568896	3206026	freightliner_2015-2026
1	FREIGHTLINER	2025	M2	ELECTRIC	2	229	907	253	3.58	15569803	3206279	freightliner_2015-2026
1	MCLAREN	2024	GTS	4.0L V8 Turbocharged	2	229	907	253	3.58	15570710	3206532	mclaren_2015-2026
1	MCLAREN	2025	GTS	4.0L V8 Turbocharged	2	229	907	253	3.58	15571617	3206785	mclaren_2015-2026
1	LAND ROVER	2024	RANGE ROVER VELAR	3.0L L6 Turbocharged	2	229	907	253	3.58	15572524	3207038	land_rover_2024-2024
1	ASTON MARTIN	2024	VALOUR	5.2L V12 Turbocharged	2	229	907	253	3.58	15573431	3207291	aston_martin_2015-2026
1	NISSAN	2024	ALTIMA	2.0L L4 Turbocharged	192	229	907	253	3.58	15574338	3207544	nissan_2024-2024
1	MASERATI	2026	GRANTURISMO	ELECTRIC	2	229	907	253	3.58	15575245	3207797	maserati_2015-2026
1	MASERATI	2026	GRANCABRIO	3.0L V6 Turbocharged	2	229	907	253	3.58	15576152	3208050	maserati_2015-2026
1	HYUNDAI	2023	TUCSON	1.6L L4 ELECTRIC/GAS Turbocharged	207	229	907	253	3.58	15577059	3208303	hyundai_2023-2023
1	MASERATI	2025	MC20	3.0L V6 Turbocharged	2	229	907	253	3.58	15577966	3208556	maserati_2015-2026
1	LAMBORGHINI	2024	REVUELTO	6.5L V12 ELECTRIC/GAS	2	229	907	253	3.58	15578873	3208809	lamborghini_2015-2026
1	HYUNDAI	2026	SANTA CRUZ	2.5L L4	2	229	907	253	3.58	15579780	3209062	hyundai_2026-2026
1	SUBARU	2026	ASCENT	2.4L H4 Turbocharged	41	229	907	253	3.58	15580687	3209315	subaru_2026-2026
1	FERRARI	2025	ROMA	3.9L V8 Turbocharged	2	229	907	253	3.58	15581594	3209568	ferrari_2015-2026
1	FERRARI	2024	SF90 SPIDER	4.0L V8 ELECTRIC/GAS Turbocharged	2	229	907	253	3.58	15582501	3209821	ferrari_2015-2026
1	FERRARI	2025	296 GTB	3.0L V6 ELECTRIC/GAS Turbocharged	2	229	907	253	3.58	15583408	3210074	ferrari_2015-2026
1	FERRARI	2026	296 GTB	3.0L V6 ELECTRIC/GAS Turbocharged	2	229	907	253	3.58	15584315	3210327	ferrari_2015-2026
1	FERRARI	2023	296 GTB	3.0L V6 ELECTRIC/GAS Turbocharged	2	229	907	253	3.58	15585222	3210580	ferrari_2015-2026
1	FERRARI	2024	SF90 XX SPIDER	4.0L V8 ELECTRIC/GAS Turbocharged	2	229	907	253	3.58	15586129	3210833	ferrari_2015-2026
1	FERRARI	2024	PUROSANGUE	6.5L V12	2	229	907	253	3.58	15587036	3211086	ferrari_2015-2026
1	FERRARI	2024	296 GTS	3.0L V6 ELECTRIC/GAS Turbocharged	2	229	907	253	3.58	15587943	3211339	ferrari_2015-2026
1	FERRARI	2025	SF90 XX STRADALE	4.0L V8 ELECTRIC/GAS Turbocharged	2	229	907	253	3.58	15588850	3211592	ferrari_2015-2026
1	FERRARI	2025	12CILINDRI	6.5L V12	2	229	907	253	3.58	15589757	3211845	ferrari_2015-2026
1	VINFAST	2025	VF7	ELECTRIC	3	228	903	252	3.58	15590660	3212097	vinfast_2015-2026
1	KARMA	2023	GS-6	1.5L L3 ELECTRIC/GAS Turbocharged	3	228	903	252	3.58	15591563	3212349	karma_2015-2026
1	BENTLEY	2026	CONTINENTAL	4.0L V8 ELECTRIC/GAS Turbocharged	3	228	903	252	3.58	15592466	3212601	bentley_2015-2026
1	MCLAREN	2025	ARTURA	3.0L V6 ELECTRIC/GAS Turbocharged	3	228	903	252	3.58	15593369	3212853	mclaren_2015-2026
1	MCLAREN	2024	750S	4.0L V8 Turbocharged	3	228	903	252	3.58	15594272	3213105	mclaren_2015-2026
1	MCLAREN	2025	750S	4.0L V8 Turbocharged	3	228	903	252	3.58	15595175	3213357	mclaren_2015-2026
1	CHEVROLET	2024	TRAX	1.2L L3 Turbocharged	484	228	903	252	3.58	15596078	3213609	chevrolet_2024-2024
1	FREIGHTLINER	2025	MT	ELECTRIC	3	228	903	252	3.58	15596981	3213861	freightliner_2015-2026
1	FREIGHTLINER	2026	M2	8.9L L6 Turbocharged	3	228	903	252	3.58	15597884	3214113	freightliner_2015-2026
1	FREIGHTLINER	2026	B2	8.9L L6 Turbocharged	3	228	903	252	3.58	15598787	3214365	freightliner_2015-2026
1	AUDI	2026	SQ8	4.0L V8 Turbocharged	3	228	903	252	3.58	15599690	3214617	audi_2026-2026
1	ASTON MARTIN	2026	VALHALLA	4.0L V8 ELECTRIC/GAS Turbocharged	3	228	903	252	3.58	15600593	3214869	aston_martin_2015-2026
1	BENTLEY	2026	FLYING SPUR	4.0L V8 ELECTRIC/GAS Turbocharged	3	228	903	252	3.58	15601496	3215121	bentley_2015-2026
1	MASERATI	2025	GRANTURISMO	ELECTRIC	3	228	903	252	3.58	15602399	3215373	maserati_2015-2026
1	MASERATI	2024	GRANCABRIO	3.0L V6 Turbocharged	3	228	903	252	3.58	15603302	3215625	maserati_2015-2026
